Country,University,Predicted_Tuition_USD,Tuition_USD
Germany,RWTH Aachen,464.5,500
Sweden,KTH Royal Institute,0.0,0
Russia,ITMO University,5000.0,5000
UK,University of Liverpool,28600.0,28600
UK,UWE Bristol,33000.0,33000
Croatia,University of Rijeka,3500.0,3500
Spain,University of Zaragoza,3649.75,2900
Canada,Memorial University,23432.97,19800
Panama,Universidad Metropolitana,6000.0,6000
Canada,University of Sherbrooke,25031.67,20800
USA,Stanford University,53037.53,54200
Spain,University of Barcelona,2800.0,2800
Germany,University of Stuttgart,1544.48,0
Canada,University of Ottawa,34960.53,37800
Spain,University of Salamanca,2221.5,3100
Australia,University of Western Australia,34698.37,30000
South Korea,Yonsei University,6900.0,6900
Spain,University of the Basque Country,3400.0,3400
Germany,TU Dresden,738.21,500
Australia,University of Adelaide,36747.56,39200
Australia,University of Canberra,31300.45,27800
Saudi Arabia,King Faisal University,4200.0,4200
Morocco,University of Al Quaraouiyine,1800.0,1800
Bahrain,Arabian Gulf University,9000.0,9000
South Korea,Yeungnam University,5400.0,5400
Sweden,Linköping University,0.0,0
UAE,University of Dubai,25000.0,25000
Canada,University of Waterloo,26200.0,26200
Uzbekistan,INHA University Tashkent,4200.0,4200
New Zealand,University of Otago,29000.0,29000
Australia,University of Technology Sydney,34300.45,30800
Algeria,University of Science and Technology,1200.0,1200
Italy,Politecnico di Milano,4000.0,4000
Colombia,Universidad de Cartagena,3300.0,3300
Mexico,Tecnologico de Monterrey,11000.0,11000
Belgium,University of Mons,3500.0,3500
France,Grenoble INP,5754.13,4100
Canada,University of Montreal,33318.33,39500
Australia,University of Tasmania,29549.47,28800
USA,Georgia Tech,48000.0,48000
UK,Cardiff University,30730.56,34000
Belgium,Hasselt University,3400.0,3400
Singapore,National University of Singapore,35000.0,35000
Ukraine,Lviv Polytechnic,3500.0,3500
Singapore,NUS,38984.21,35600
Australia,University of Western Australia,33734.33,31800
Mexico,Universidad de Guadalajara,900.0,900
UK,University College London,37068.95,39200
South Korea,KAIST,6800.0,6800
Serbia,University of Novi Sad,2600.0,2600
Ecuador,Universidad de Cuenca,7200.0,7200
Canada,University of Victoria,30524.42,34800
Brazil,UFBA,0.0,0
Iceland,Iceland University of Arts,0.0,0
Morocco,Abdelmalek Essaadi University,1900.0,1900
Germany,TU Hamburg,1078.33,0
USA,Columbia University,58951.16,62000
Canada,University of Toronto,41337.2,38500
Bangladesh,Bangladesh University of Engineering,2500.0,2500
Denmark,University of Southern Denmark,-0.0,0
Germany,LMU Munich,-0.0,0
USA,Northeastern University,54000.0,54000
Singapore,SMU,34200.0,34200
New Zealand,Victoria University,30000.0,30000
Serbia,University of Subotica,2300.0,2300
Austria,TU Wien,1500.0,1500
Mexico,CETYS Universidad,9500.0,9500
Canada,University of Victoria,30489.19,35000
Germany,TU Dresden,-238.21,0
Germany,RWTH Aachen,35.5,0
Sweden,KTH Royal Institute,0.0,0
Thailand,Prince of Songkla University,10000.0,10000
Australia,University of Technology Sydney,38198.06,40800
Australia,RMIT University,37598.06,40200
Peru,Universidad San Antonio Abad,6800.0,6800
USA,University of Washington,46716.71,51000
Poland,Jagiellonian University,2800.0,2800
South Korea,Hanbat National University,4900.0,4900
Australia,USC,29500.0,29500
Netherlands,Leiden University,11400.0,11400
UK,University of Manchester,35949.03,35000
Germany,Humboldt University,-0.0,0
Finland,University of Turku,0.0,0
